,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
0,2014-03-17,05:11:34,-20.003,-70.8741,17.0,6.2,mww,,us,usc000ndw9,2014-03-17T14:57:11.000Z,"80km WNW of Iquique, Chile",earthquake
1,2014-03-16,21:16:30,-19.9246,-70.6278,20.0,6.7,mww,,us,usc000ndnj,2014-03-17T18:43:29.249Z,"60km WNW of Iquique, Chile",earthquake
2,2014-03-15,23:51:30,-5.566,-80.879,9.8,6.3,mwp,,us,usc000nd0c,2014-03-18T17:52:18.000Z,"6km W of Sechura, Peru",earthquake
3,2014-03-15,08:59:21,-14.0935,-76.2968,20.0,6.1,mww,,us,usc000ncbl,2014-03-16T05:34:44.387Z,"25km S of Paracas, Peru",earthquake
4,2014-03-13,17:06:50,33.6793,131.8197,79.0,6.3,mwb,,us,usc000nabv,2014-03-17T23:24:32.491Z,"15km NNE of Kunisaki-shi, Japan",earthquake
5,2014-03-11,22:03:11,-3.1128,148.4774,10.0,6.1,mww,,us,usc000n8ez,2014-03-12T21:57:02.000Z,"180km SE of Lorengau, Papua New Guinea",earthquake
6,2014-03-11,02:44:05,-60.8391,-19.9569,10.0,6.4,mww,,us,usc000n7bm,2014-03-12T00:57:32.000Z,East of the South Sandwich Islands,earthquake
7,2014-03-10,05:18:13,40.8287,-125.1338,16.6,6.8,Mw,,nc,nc72182046,2014-03-18T16:46:55.524Z,"77km WNW of Ferndale, California",earthquake
8,2014-03-05,09:56:58,-14.7347,169.8222,636.76,6.3,mwp,,us,usb000n1ex,2014-03-05T17:59:33.305Z,"262km ESE of Sola, Vanuatu",earthquake
9,2014-03-02,20:11:22,27.4052,127.3354,111.18,6.5,mwc,,us,usb000mzmn,2014-03-06T09:06:38.195Z,"110km NW of Nago, Japan",earthquake
10,2014-03-02,09:37:54,12.5555,-87.6902,60.0,6.2,mww,,us,usb000mzef,2014-03-15T05:50:37.735Z,"33km SW of Jiquilillo, Nicaragua",earthquake
11,2014-02-26,21:13:40,53.6792,-171.8369,264.66,6.1,mwb,,us,usc000myqq,2014-03-11T01:11:55.340Z,"138km NNW of Amukta Island, Alaska",earthquake
12,2014-02-18,09:27:13,14.6511,-58.9478,16.86,6.5,mww,,us,usc000mskt,2014-02-22T00:17:38.773Z,"170km NNE of Bathsheba, Barbados",earthquake
13,2014-02-12,09:19:49,35.906,82.5865,10.0,6.9,mww,,us,usc000mnvj,2014-03-16T11:23:34.032Z,"272km ESE of Hotan, China",earthquake
14,2014-02-09,14:56:39,-5.9651,154.435,41.8,6.0,mww,,us,usc000mlk4,2014-03-04T23:16:00.120Z,"122km WNW of Panguna, Papua New Guinea",earthquake
15,2014-02-07,08:40:13,-15.0691,167.3721,122.0,6.5,mww,,us,usc000mjye,2014-03-06T21:05:24.479Z,"34km E of Port-Olry, Vanuatu",earthquake
